country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,co2_growth_abs,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,primary_energy_consumption,energy_per_capita,energy_per_gdp,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Angola,AGO,2004,18600426.0,41307234304.0,17.016,0.915,0.412,0.369,-0.469,-2.681,,6.108,1.44,0.3,9.168,29.752,46.077,2454.67,1.115,159.453,67.447,17.641,0.002,0.004
Angola,AGO,2005,19291161.0,51967664128.0,15.387,0.798,0.296,0.392,-1.629,-9.573,,4.734,1.249,0.521,8.882,33.518,39.23,2016.852,0.755,160.585,67.736,17.426,0.002,0.004
Angola,AGO,2006,20015280.0,66749579264.0,17.145,0.857,0.257,0.347,1.758,11.425,,7.757,1.304,0.539,7.545,40.632,49.463,2453.247,0.741,156.724,58.365,16.132,0.002,0.004
Angola,AGO,2007,20778569.0,87086358528.0,17.588,0.846,0.202,0.309,0.443,2.584,,8.801,1.594,0.542,6.651,71.048,56.855,2719.06,0.653,173.415,58.003,17.196,0.002,0.004
Angola,AGO,2008,21578655.0,105593135104.0,18.75,0.869,0.178,0.281,1.162,6.608,,10.219,1.271,0.685,6.575,116.369,66.637,3072.024,0.631,200.781,58.785,16.278,0.002,0.004
Angola,AGO,2009,22414774.0,115247841280.0,20.668,0.922,0.179,0.273,1.918,10.23,,12.296,1.29,0.693,6.389,131.902,75.825,3368.836,0.658,213.085,57.635,16.282,0.002,0.005
Angola,AGO,2010,23294821.0,126984183808.0,22.983,0.987,0.181,0.276,2.315,11.201,,13.37,1.37,0.578,7.665,141.802,83.179,3560.094,0.655,230.116,63.427,17.082,0.002,0.005
Angola,AGO,2011,24218358.0,140477267968.0,23.397,0.966,0.167,0.268,0.414,1.8,,14.345,1.403,0.765,6.884,110.92,87.199,3594.49,0.621,216.68,61.462,17.6,0.002,0.005
Angola,AGO,2012,25177399.0,152476844032.0,25.941,1.03,0.17,0.285,2.544,10.873,,17.268,1.422,1.147,6.104,101.899,91.069,3615.524,0.597,214.854,61.596,16.849,0.002,0.005
Angola,AGO,2013,26165616.0,160032079872.0,25.71,0.983,0.161,0.252,-0.231,-0.891,,17.441,0.766,1.557,5.946,104.152,101.919,3897.913,0.637,216.797,62.732,17.446,0.002,0.005
Angola,AGO,2014,27160766.0,167750418432.0,26.09,0.961,0.156,0.233,0.381,1.481,,16.975,0.579,1.976,6.56,95.717,112.177,4135.047,0.669,211.675,61.37,16.955,0.002,0.005
Angola,AGO,2015,28157801.0,169333981184.0,27.507,0.977,0.162,0.235,1.417,5.429,,16.169,1.44,2.03,7.867,104.807,116.999,4159.578,0.691,219.528,64.436,17.639,0.002,0.005
Angola,AGO,2016,29183072.0,164965171200.0,25.466,0.873,0.154,0.239,-2.041,-7.421,,14.172,1.495,1.5,8.299,85.971,106.752,3661.551,0.647,208.164,63.547,17.784,0.002,0.005
Angola,AGO,2017,30234837.0,164717707264.0,23.595,0.78,0.143,0.232,-1.87,-7.344,,13.883,1.572,0.996,7.145,82.054,101.83,3370.896,0.618,202.249,62.732,17.866,0.002,0.005
Angola,AGO,2018,31297160.0,162550038528.0,23.305,0.745,0.143,0.221,-0.29,-1.229,,15.407,1.608,1.038,5.251,69.313,105.279,3366.393,0.648,190.102,58.549,16.142,0.002,0.005
Angola,AGO,2019,32375632.0,161408925696.0,22.047,0.681,0.137,0.186,-1.258,-5.399,,14.29,2.429,0.957,4.371,56.109,118.654,3667.424,0.735,186.867,58.889,17.956,0.002,0.006
Angola,AGO,2020,33451140.0,152308695040.0,16.533,0.494,0.109,0.14,-5.514,-25.011,,9.482,2.488,1.054,3.509,47.943,117.908,3527.16,0.774,175.331,56.706,17.17,0.003,0.006
Angola,AGO,2021,34532427.0,153971900416.0,19.196,0.556,0.125,0.199,2.663,16.105,,12.142,2.466,1.201,3.386,48.871,96.311,2791.332,0.626,176.394,53.861,17.312,0.003,0.006
Angola,AGO,2022,35635028.0,158346248192.0,20.25,0.568,0.128,,1.055,5.494,,13.584,2.314,1.201,3.151,48.336,,,,175.148,51.971,17.466,0.003,0.006
Antigua and Barbuda,ATG,1992,64421.0,,0.249,3.868,,0.143,0.0,0.0,,0.249,,0.0,,-0.112,1.748,27023.164,,0.311,0.082,0.015,0.0,0.0
Antigua and Barbuda,ATG,1993,65600.0,,0.256,3.91,,0.147,0.007,2.941,,0.256,,0.0,,-0.107,1.743,26470.938,,0.321,0.083,0.015,0.0,0.0
Antigua and Barbuda,ATG,1994,66860.0,,0.267,4.0,,0.143,0.011,4.286,,0.267,,0.0,0.0,-0.103,1.866,27813.684,,0.336,0.084,0.015,0.0,0.0
Antigua and Barbuda,ATG,1995,68209.0,,0.271,3.975,,0.136,0.004,1.37,,0.271,,0.0,0.0,-0.099,1.989,29078.92,,0.342,0.085,0.016,0.0,0.0
Antigua and Barbuda,ATG,1996,69628.0,,0.289,4.157,,0.145,0.018,6.757,,0.289,,0.0,0.0,-0.095,1.995,28572.307,,0.362,0.085,0.016,0.0,0.0
Antigua and Barbuda,ATG,1997,71071.0,,0.311,4.382,,0.152,0.022,7.595,,0.311,,0.0,0.0,-0.091,2.05,28780.83,,0.386,0.085,0.017,0.0,0.0
Antigua and Barbuda,ATG,1998,72429.0,,0.322,4.452,,0.157,0.011,3.529,,0.322,,0.0,0.0,-0.088,2.05,28243.189,,0.4,0.086,0.017,0.0,0.0
Antigua and Barbuda,ATG,1999,73681.0,,0.344,4.674,,0.168,0.022,6.818,,0.344,,0.0,0.0,-0.084,2.05,27767.398,,0.424,0.087,0.018,0.0,0.0
Antigua and Barbuda,ATG,2000,74929.0,,0.355,4.743,,0.166,0.011,3.191,,0.355,,0.0,0.0,-0.079,2.136,28457.223,,0.434,0.087,0.015,0.0,0.0
Antigua and Barbuda,ATG,2001,76082.0,,0.37,4.864,,0.173,0.015,4.124,,0.37,,0.0,0.0,-0.077,2.136,28025.289,,0.45,0.087,0.015,0.0,0.0
Antigua and Barbuda,ATG,2002,77049.0,,0.407,5.279,,0.178,0.037,9.901,,0.407,,0.0,0.0,-0.071,2.29,29660.344,,0.489,0.088,0.016,0.0,0.0
Antigua and Barbuda,ATG,2003,77895.0,,0.429,5.503,,0.178,0.022,5.405,,0.429,,0.0,0.0,-0.069,2.407,30824.252,,0.513,0.088,0.017,0.0,0.0
Antigua and Barbuda,ATG,2004,78734.0,,0.451,5.724,,0.181,0.022,5.128,,0.451,,0.0,0.0,-0.068,2.497,31622.059,,0.536,0.089,0.017,0.0,0.0
Antigua and Barbuda,ATG,2005,79628.0,,0.48,6.028,,0.189,0.029,6.504,,0.48,,0.0,0.0,-0.066,2.535,31734.295,,0.567,0.088,0.017,0.0,0.0
Antigua and Barbuda,ATG,2006,80619.0,,0.517,6.408,,0.198,0.037,7.634,,0.517,,0.0,0.0,-0.063,2.613,32290.607,,0.606,0.089,0.018,0.0,0.0
Antigua and Barbuda,ATG,2007,81716.0,,0.535,6.546,,0.195,0.018,3.546,,0.535,,0.0,0.0,-0.05,2.738,33375.836,,0.628,0.089,0.018,0.0,0.0
Antigua and Barbuda,ATG,2008,82926.0,,0.539,6.495,,0.192,0.004,0.685,,0.539,,0.0,0.0,-0.042,2.801,33637.074,,0.636,0.091,0.019,0.0,0.0
Antigua and Barbuda,ATG,2009,84192.0,,0.557,6.615,,0.19,0.018,3.401,,0.557,,0.0,0.0,-0.051,2.935,34709.18,,0.648,0.087,0.019,0.0,0.0
Antigua and Barbuda,ATG,2010,85337.0,,0.55,6.44,,0.194,-0.007,-1.316,,0.55,,0.0,0.0,-0.052,2.837,33104.539,,0.618,0.068,0.015,0.0,0.0
Antigua and Barbuda,ATG,2011,86349.0,,0.546,6.322,,0.193,-0.004,-0.667,,0.546,,0.0,0.0,-0.051,2.829,32616.084,,0.612,0.068,0.013,0.0,0.0
Antigua and Barbuda,ATG,2012,87275.0,,0.557,6.381,,0.192,0.011,2.013,,0.557,,0.0,0.0,-0.047,2.908,33159.371,,0.625,0.068,0.014,0.0,0.0
Antigua and Barbuda,ATG,2013,88074.0,,0.557,6.323,,0.192,0.0,0.0,,0.557,,0.0,0.0,-0.026,2.908,32853.875,,0.632,0.068,0.015,0.0,0.0
Antigua and Barbuda,ATG,2014,88783.0,,0.568,6.397,,0.191,0.011,1.974,,0.568,,0.0,0.0,-0.04,2.973,33313.0,,0.64,0.068,0.015,0.0,0.0
Antigua and Barbuda,ATG,2015,89422.0,,0.583,6.515,,0.191,0.015,2.581,,0.583,,0.0,0.0,-0.042,3.043,33830.762,,0.654,0.068,0.015,0.0,0.0
Antigua and Barbuda,ATG,2016,89981.0,,0.597,6.637,,0.193,0.015,2.516,,0.597,,0.0,0.0,-0.04,3.088,34089.41,,0.67,0.069,0.016,0.0,0.0
Antigua and Barbuda,ATG,2017,90483.0,,0.605,6.681,,0.206,0.007,1.227,,0.605,,0.0,0.0,-0.02,2.937,32233.041,,0.682,0.069,0.015,0.0,0.0
Antigua and Barbuda,ATG,2018,90942.0,,0.616,6.769,,0.203,0.011,1.818,,0.616,,0.0,0.0,-0.034,3.027,33026.227,,0.69,0.069,0.015,0.0,0.0
Antigua and Barbuda,ATG,2019,91377.0,,0.641,7.017,,0.211,0.026,4.167,,0.641,,0.0,0.0,-0.037,3.043,33027.516,,0.714,0.068,0.015,0.0,0.0
Antigua and Barbuda,ATG,2020,91864.0,,0.619,6.741,,0.24,-0.022,-3.429,,0.619,,0.0,0.0,-0.037,2.575,27785.227,,0.691,0.068,0.014,0.0,0.0
Antigua and Barbuda,ATG,2021,92358.0,,0.638,6.903,,0.232,0.018,2.959,,0.638,,0.0,0.0,-0.032,2.747,29464.332,,0.71,0.068,0.013,0.0,0.0
Antigua and Barbuda,ATG,2022,92851.0,,0.618,6.657,,,-0.019,-3.046,,0.618,,0.0,0.0,-0.03,,,,0.691,0.068,0.014,0.0,0.0
Argentina,ARG,1992,33693532.0,416679821312.0,121.535,3.607,0.292,0.217,3.78,3.21,3.107,63.633,48.303,2.495,3.997,54.991,559.309,16661.842,1.342,342.419,124.153,34.01,0.007,0.013
Argentina,ARG,1993,34152718.0,444780249088.0,118.001,3.455,0.265,0.204,-3.534,-2.908,2.528,67.152,40.807,2.761,4.752,44.164,577.843,16981.766,1.299,335.297,123.987,33.645,0.007,0.013
Argentina,ARG,1994,34613491.0,472926748672.0,118.469,3.423,0.251,0.195,0.468,0.397,3.561,67.203,42.677,3.05,1.978,43.408,608.761,17651.035,1.287,337.789,125.816,34.684,0.007,0.013
Argentina,ARG,1995,35070016.0,461601013760.0,125.277,3.572,0.271,0.199,6.807,5.746,3.741,62.834,53.194,2.621,2.887,43.669,628.236,17977.289,1.361,347.306,128.135,34.82,0.007,0.013
Argentina,ARG,1996,35513794.0,489406464000.0,131.15,3.693,0.268,0.2,5.873,4.688,3.114,65.921,57.542,2.422,2.151,45.1,657.128,18568.533,1.343,350.828,124.795,35.221,0.007,0.014
Argentina,ARG,1997,35947790.0,531526385664.0,136.553,3.799,0.257,0.205,5.404,4.12,2.807,66.868,61.504,3.169,2.206,49.753,664.755,18560.299,1.251,358.378,125.23,35.465,0.007,0.014
Argentina,ARG,1998,36372863.0,554567139328.0,139.32,3.83,0.251,0.202,2.767,2.026,3.155,69.576,61.614,3.283,1.693,56.014,688.425,18999.846,1.241,360.215,122.855,35.361,0.007,0.014
Argentina,ARG,1999,36794686.0,538270597120.0,148.304,4.031,0.276,0.213,8.984,6.448,2.788,72.723,67.619,3.29,1.883,52.11,696.066,18990.684,1.293,375.176,127.468,35.733,0.008,0.014
Argentina,ARG,2000,37213985.0,536480972800.0,143.469,3.855,0.267,0.205,-4.835,-3.26,2.36,67.434,69.438,2.771,1.466,52.549,698.777,18849.811,1.303,376.635,128.914,37.154,0.008,0.014
Argentina,ARG,2001,37624818.0,514867265536.0,135.137,3.592,0.262,0.198,-8.332,-5.807,2.008,64.334,64.807,2.481,1.507,49.748,682.524,18210.119,1.326,375.235,128.149,36.639,0.008,0.014
Argentina,ARG,2002,38029346.0,460558532608.0,124.931,3.285,0.271,0.191,-10.206,-7.552,1.579,57.495,62.618,1.729,1.51,179.08,654.474,17275.256,1.421,438.218,131.581,37.248,0.008,0.014
Argentina,ARG,2003,38424284.0,503104143360.0,134.481,3.5,0.267,0.192,9.55,7.644,2.48,59.355,69.068,2.28,1.297,243.623,701.506,18326.521,1.394,496.371,140.466,41.097,0.008,0.015
Argentina,ARG,2004,38815915.0,550306316288.0,157.049,4.046,0.285,0.211,22.568,16.782,2.532,67.813,82.913,2.701,1.091,286.835,744.817,19261.457,1.353,548.137,142.708,41.396,0.008,0.015
Argentina,ARG,2005,39216787.0,601050382336.0,161.589,4.12,0.269,0.204,4.539,2.89,3.668,71.8,81.967,3.241,0.913,301.882,790.507,20232.844,1.315,561.961,140.585,41.023,0.008,0.015
Argentina,ARG,2006,39622113.0,652296781824.0,174.309,4.399,0.267,0.21,12.72,7.872,3.968,81.911,83.867,3.764,0.799,295.206,830.543,21038.723,1.273,578.216,143.171,42.347,0.008,0.015
Argentina,ARG,2007,40016766.0,714725195776.0,173.581,4.338,0.243,0.201,-0.728,-0.418,3.759,77.952,87.178,3.998,0.695,158.193,865.645,21708.369,1.211,509.561,139.471,44.563,0.009,0.016
Argentina,ARG,2008,40424149.0,747157389312.0,187.342,4.634,0.251,0.214,13.761,7.928,3.975,88.658,90.12,3.99,0.599,88.434,877.178,21780.381,1.174,489.573,137.055,43.286,0.009,0.016
Argentina,ARG,2009,40854832.0,705920827392.0,178.181,4.361,0.252,0.209,-9.162,-4.89,3.305,82.38,87.993,3.81,0.693,324.805,852.511,20954.273,1.208,581.036,130.646,38.026,0.009,0.016
Argentina,ARG,2010,41288694.0,785785159680.0,185.946,4.504,0.237,0.21,7.765,4.358,4.082,90.145,86.928,4.178,0.612,236.179,883.969,21507.703,1.125,532.046,121.533,39.071,0.009,0.016
Argentina,ARG,2011,41730655.0,837742690304.0,189.775,4.548,0.227,0.209,3.829,2.059,4.825,86.906,92.586,4.586,0.872,225.43,909.091,21894.867,1.085,530.076,120.203,40.158,0.009,0.016
Argentina,ARG,2012,42161718.0,829147447296.0,191.362,4.539,0.231,0.203,1.587,0.836,5.078,85.587,95.381,4.184,1.131,146.877,943.706,22494.715,1.138,492.679,123.675,39.694,0.009,0.017
Argentina,ARG,2013,42582454.0,849088348160.0,189.538,4.451,0.223,0.193,-1.824,-0.953,4.84,87.487,91.338,4.581,1.291,106.976,981.398,23152.588,1.156,465.765,124.986,41.114,0.01,0.017
Argentina,ARG,2014,43024072.0,827750809600.0,188.397,4.379,0.228,0.192,-1.141,-0.602,5.536,84.292,92.844,4.336,1.388,159.485,979.858,22881.006,1.184,484.721,125.942,41.197,0.01,0.017
Argentina,ARG,2015,43477009.0,850356666368.0,191.744,4.41,0.225,0.192,3.347,1.777,5.467,86.954,93.535,4.571,1.218,106.076,996.94,23046.873,1.172,451.467,126.093,40.864,0.01,0.017
Argentina,ARG,2016,43900312.0,832669286400.0,189.92,4.326,0.228,0.191,-1.823,-0.951,4.192,84.556,96.303,4.029,0.841,96.771,992.424,22726.455,1.192,443.72,128.37,43.6,0.01,0.017
Argentina,ARG,2017,44288898.0,856142118912.0,186.899,4.22,0.218,0.189,-3.022,-1.591,4.279,80.856,96.442,4.362,0.96,75.041,991.397,22503.818,1.158,421.577,132.716,46.019,0.01,0.017
Argentina,ARG,2018,44654876.0,833736998912.0,180.599,4.044,0.217,0.183,-6.3,-3.371,4.356,74.392,96.123,4.369,1.359,103.42,984.346,22163.16,1.181,418.329,132.614,45.211,0.01,0.018
Argentina,ARG,2019,44973468.0,817053892608.0,178.508,3.969,0.218,0.192,-2.091,-1.158,2.143,74.847,95.606,4.141,1.771,159.723,927.358,20725.168,1.135,436.947,133.37,46.945,0.01,0.018
Argentina,ARG,2020,45191960.0,735814221824.0,165.121,3.654,0.224,0.19,-13.387,-7.499,3.224,67.319,89.083,3.508,1.987,119.228,869.829,19314.059,1.182,396.199,131.85,48.198,0.01,0.018
Argentina,ARG,2021,45312283.0,812324159488.0,191.108,4.218,0.235,0.199,25.987,15.738,4.51,86.529,93.073,4.671,2.325,115.063,958.463,21168.963,1.18,416.624,129.182,48.22,0.011,0.018
Argentina,ARG,2022,45407904.0,854914301952.0,204.081,4.494,0.239,0.198,12.973,6.788,4.78,99.135,92.908,5.063,2.195,112.67,1029.381,22618.625,1.204,433.366,129.569,48.749,0.011,0.018
Armenia,ARM,1992,3571869.0,15777768448.0,5.724,1.602,0.363,0.099,-1.656,-22.441,0.374,1.773,3.477,0.099,,0.16,57.757,16157.746,3.661,8.277,1.576,0.72,0.0,0.0
Armenia,ARM,1993,3453338.0,13153115136.0,2.51,0.727,0.191,0.057,-3.213,-56.143,0.007,0.939,1.508,0.055,,0.664,43.957,12714.077,3.342,5.003,1.361,0.593,0.0,0.0
Armenia,ARM,1994,3364620.0,13441640448.0,2.685,0.798,0.2,0.068,0.174,6.95,0.095,0.942,1.616,0.032,0.0,1.363,39.296,11647.73,2.923,5.622,1.358,0.509,0.0,0.0
Armenia,ARM,1995,3307585.0,14085548032.0,3.363,1.017,0.239,0.087,0.678,25.254,0.007,0.671,2.616,0.069,0.0,2.428,38.545,11600.216,2.736,6.74,1.325,0.502,0.0,0.0
Armenia,ARM,1996,3278738.0,14363162624.0,2.5,0.763,0.174,0.051,-0.862,-25.646,0.015,0.366,2.041,0.078,0.0,1.492,49.341,14956.918,3.435,5.304,1.329,0.507,0.0,0.0
Armenia,ARM,1997,3246292.0,14402224128.0,3.253,1.002,0.226,0.078,0.752,30.094,0.015,0.392,2.678,0.168,0.0,1.289,41.582,12710.774,2.887,5.827,1.33,0.499,0.0,0.0
Armenia,ARM,1998,3208400.0,14841976832.0,3.419,1.066,0.23,0.077,0.166,5.114,0.015,0.406,2.789,0.209,0.0,0.736,44.191,13636.756,2.977,5.679,1.278,0.485,0.0,0.0
Armenia,ARM,1999,3167282.0,14850694144.0,3.04,0.96,0.205,0.111,-0.379,-11.082,0.007,0.586,2.275,0.171,0.0,0.691,27.312,8518.906,1.839,5.281,1.282,0.472,0.0,0.0
Armenia,ARM,2000,3125630.0,15244825600.0,3.491,1.117,0.229,0.119,0.451,14.841,0.0,0.788,2.565,0.139,0.0,0.707,29.374,9270.454,1.927,5.806,1.308,0.489,0.0,0.0
Armenia,ARM,2001,3084350.0,16184137728.0,3.533,1.145,0.218,0.122,0.041,1.183,0.0,0.777,2.612,0.144,0.0,1.708,28.887,9219.866,1.785,6.538,1.331,0.495,0.0,0.0
Armenia,ARM,2002,3055635.0,18018113536.0,3.077,1.007,0.171,0.111,-0.456,-12.905,0.048,0.816,2.002,0.211,0.0,2.181,27.671,8911.608,1.536,6.458,1.381,0.573,0.0,0.0
Armenia,ARM,2003,3038976.0,19928772608.0,3.456,1.137,0.173,0.114,0.379,12.31,0.073,0.934,2.228,0.22,0.0,2.164,30.428,9866.072,1.527,7.115,1.427,0.56,0.0,0.0
Armenia,ARM,2004,3022544.0,21350959104.0,3.691,1.221,0.173,0.117,0.236,6.819,0.0,0.92,2.473,0.298,0.0,3.405,31.559,10294.192,1.478,8.593,1.461,0.609,0.0,0.0
Armenia,ARM,2005,3006360.0,23626539008.0,4.376,1.456,0.185,0.12,0.685,18.557,0.0,0.982,3.063,0.331,0.0,6.035,36.559,11997.367,1.547,10.778,1.484,0.596,0.0,0.0
Armenia,ARM,2006,2990371.0,25937836032.0,4.402,1.472,0.17,0.121,0.025,0.581,0.004,0.92,3.14,0.338,0.0,3.082,36.503,12061.231,1.407,9.105,1.521,0.878,0.0,0.0
Armenia,ARM,2007,2974825.0,28610365440.0,5.1,1.714,0.178,0.125,0.699,15.872,0.007,0.924,3.762,0.407,0.0,2.267,40.962,13633.888,1.432,9.044,1.409,0.77,0.0,0.0
Armenia,ARM,2008,2959996.0,29672468480.0,5.575,1.883,0.188,0.141,0.475,9.305,0.007,1.033,4.122,0.412,0.0,1.85,39.531,13250.285,1.332,9.281,1.431,0.75,0.0,0.0
Armenia,ARM,2009,2945518.0,24704737280.0,4.363,1.481,0.177,0.124,-1.211,-21.731,0.0,0.953,3.169,0.241,0.0,1.602,35.321,11915.396,1.43,7.932,1.351,0.788,0.0,0.0
Armenia,ARM,2010,2931083.0,24485670912.0,4.253,1.451,0.174,0.108,-0.111,-2.534,0.004,1.008,2.953,0.288,0.0,1.297,39.338,13351.512,1.607,7.54,1.344,0.739,0.0,0.0
Armenia,ARM,2011,2923267.0,24860520448.0,4.969,1.7,0.2,0.12,0.716,16.839,0.007,0.942,3.756,0.264,0.0,1.081,41.415,14139.787,1.666,8.123,1.341,0.773,0.0,0.0
Armenia,ARM,2012,2922528.0,26634065920.0,5.748,1.967,0.216,0.131,0.779,15.685,0.007,0.898,4.565,0.278,0.0,0.993,43.885,15057.879,1.648,9.139,1.39,0.931,0.0,0.0
Armenia,ARM,2013,2922528.0,27542824960.0,5.535,1.894,0.201,0.129,-0.213,-3.71,0.004,0.854,4.419,0.259,0.0,0.756,43.054,14838.981,1.563,8.897,1.483,0.999,0.0,0.0
Armenia,ARM,2014,2922433.0,28536291328.0,5.604,1.918,0.196,0.128,0.069,1.249,0.004,0.864,4.493,0.244,0.0,0.595,43.884,15185.13,1.538,8.781,1.516,0.964,0.0,0.0
Armenia,ARM,2015,2921179.0,29464864768.0,5.469,1.872,0.186,0.135,-0.135,-2.405,0.004,0.798,4.427,0.241,0.0,0.609,40.66,14124.947,1.38,8.802,1.558,1.064,0.0,0.0
Armenia,ARM,2016,2918795.0,29522321408.0,5.203,1.783,0.176,0.127,-0.266,-4.869,0.004,0.807,4.239,0.154,0.0,0.535,40.95,14289.046,1.387,8.961,1.601,1.533,0.0,0.0
Armenia,ARM,2017,2914967.0,31741804544.0,5.54,1.901,0.175,0.127,0.337,6.48,0.004,0.869,4.462,0.205,0.0,0.419,43.641,15302.439,1.375,8.79,1.545,1.167,0.0,0.0
Armenia,ARM,2018,2909970.0,33400320000.0,5.822,2.001,0.174,0.136,0.282,5.092,0.004,0.828,4.676,0.315,0.0,0.311,42.928,15133.982,1.285,8.869,1.445,1.125,0.0,0.0
Armenia,ARM,2019,2903975.0,35949092864.0,6.284,2.164,0.175,0.138,0.462,7.932,0.011,1.044,4.888,0.341,0.0,0.193,45.635,16179.096,1.269,9.26,1.428,1.111,0.0,0.0
Armenia,ARM,2020,2890894.0,33378377728.0,6.795,2.351,0.204,0.142,0.511,8.136,0.029,1.455,4.899,0.413,0.0,0.135,47.937,17086.047,1.436,9.747,1.434,1.118,0.0,0.0
Armenia,ARM,2021,2870339.0,35275595776.0,7.417,2.584,0.21,0.15,0.622,9.15,0.044,1.525,5.356,0.492,0.0,0.101,49.357,17684.547,1.399,10.393,1.454,1.118,0.0,0.0
Armenia,ARM,2022,2880883.0,39721734144.0,7.165,2.487,0.18,,-0.253,-3.405,0.04,1.565,5.067,0.492,0.0,0.064,,,,10.136,1.428,1.147,0.0,0.0
Australia,AUS,1992,17549282.0,478633754624.0,284.529,16.213,0.594,0.268,4.995,1.787,150.049,87.849,33.97,2.923,7.304,22.293,1060.42,60725.57,2.216,557.035,157.682,71.629,0.008,0.017
Australia,AUS,1993,17722905.0,501524758528.0,288.874,16.299,0.576,0.266,4.345,1.527,150.096,90.318,35.67,3.005,7.137,42.207,1084.443,61505.934,2.162,566.656,155.667,71.312,0.008,0.017
Australia,AUS,1994,17897430.0,527993241600.0,293.701,16.41,0.556,0.261,4.827,1.671,151.376,91.854,37.032,3.484,6.88,25.788,1125.551,63213.672,2.132,557.506,154.743,72.34,0.008,0.017
Australia,AUS,1995,18095338.0,549038784512.0,305.056,16.858,0.556,0.264,11.355,3.866,155.735,96.068,39.847,3.358,7.061,189.387,1154.299,64117.02,2.102,645.68,154.361,70.983,0.008,0.018
Australia,AUS,1996,18305299.0,574765662208.0,311.941,17.041,0.543,0.263,6.885,2.257,160.388,98.664,39.781,3.244,6.761,200.888,1188.137,65239.766,2.067,649.001,148.104,68.297,0.009,0.018
Australia,AUS,1997,18504909.0,601472761856.0,320.333,17.311,0.533,0.263,8.392,2.69,167.683,98.381,41.09,3.185,6.688,135.503,1217.288,66120.109,2.024,629.577,149.195,67.682,0.009,0.018
Australia,AUS,1998,18701707.0,634847035392.0,334.136,17.867,0.526,0.268,13.803,4.309,177.614,99.142,43.506,3.475,6.902,201.021,1246.33,67001.016,1.963,680.273,152.491,72.333,0.009,0.018
Australia,AUS,1999,18909979.0,664520753152.0,343.959,18.189,0.518,0.265,9.824,2.94,183.231,100.809,45.564,3.52,7.165,150.022,1297.347,69004.562,1.952,696.619,168.302,88.458,0.009,0.019
Australia,AUS,2000,19132473.0,692059308032.0,350.008,18.294,0.506,0.268,6.048,1.758,185.797,102.65,46.61,3.621,7.953,203.508,1305.259,68632.961,1.886,745.01,179.324,94.066,0.009,0.019
Australia,AUS,2001,19365437.0,713890070528.0,357.784,18.475,0.501,0.272,7.776,2.222,190.082,103.174,49.326,3.541,8.173,108.423,1315.385,68338.281,1.843,726.142,191.321,104.127,0.01,0.019
Australia,AUS,2002,19595357.0,747065704448.0,362.537,18.501,0.485,0.27,4.753,1.328,191.147,105.452,50.589,3.488,8.007,63.36,1341.745,68892.781,1.796,694.026,184.513,97.64,0.01,0.02
Australia,AUS,2003,19819450.0,774451036160.0,369.63,18.65,0.477,0.272,7.093,1.957,195.386,109.666,49.912,3.584,7.158,221.52,1360.862,69082.789,1.757,702.678,141.664,61.223,0.01,0.02
Australia,AUS,2004,20046680.0,809792438272.0,383.159,19.113,0.473,0.273,13.529,3.66,202.225,113.748,52.83,3.555,6.858,183.475,1404.444,70486.32,1.734,735.504,163.285,82.689,0.01,0.02
Australia,AUS,2005,20294490.0,840092352512.0,386.176,19.029,0.46,0.274,3.017,0.787,200.715,116.504,54.458,3.664,6.915,71.948,1410.35,69917.164,1.679,632.909,143.842,61.756,0.01,0.02
Australia,AUS,2006,20590565.0,866678669312.0,392.36,19.055,0.453,0.267,6.184,1.601,204.401,117.364,55.777,3.888,7.046,25.306,1470.838,71863.758,1.697,664.152,162.956,79.65,0.011,0.021
Australia,AUS,2007,20954545.0,911250751488.0,399.475,19.064,0.438,0.265,7.115,1.813,203.559,119.32,61.006,3.972,7.505,77.958,1506.167,72304.695,1.653,693.954,160.142,75.418,0.011,0.021
Australia,AUS,2008,21370595.0,937889628160.0,404.84,18.944,0.432,0.264,5.365,1.343,204.688,122.931,61.744,3.863,7.484,264.197,1531.745,72089.344,1.633,753.943,141.992,60.694,0.011,0.021
Australia,AUS,2009,21783014.0,963129966592.0,407.094,18.689,0.423,0.27,2.253,0.557,206.066,122.373,63.087,3.829,7.969,105.896,1509.545,69689.844,1.567,693.025,146.943,64.827,0.011,0.021
Australia,AUS,2010,22141583.0,993854029824.0,405.131,18.297,0.408,0.269,-1.963,-0.482,200.552,124.551,64.246,3.549,8.194,524.261,1508.839,68523.875,1.518,857.474,137.338,53.678,0.012,0.022
Australia,AUS,2011,22479778.0,1024000327680.0,403.858,17.965,0.394,0.259,-1.273,-0.314,192.141,129.802,66.46,3.496,7.883,267.531,1558.602,69714.188,1.522,827.467,188.392,102.516,0.012,0.022
Australia,AUS,2012,22852649.0,1062662897664.0,406.197,17.775,0.382,0.264,2.339,0.579,189.154,133.681,67.7,3.518,8.295,157.591,1536.113,67583.031,1.446,780.43,189.187,103.196,0.012,0.022
Australia,AUS,2013,23236271.0,1086068031488.0,399.068,17.174,0.367,0.257,-7.129,-1.755,176.363,137.311,69.642,3.294,8.855,158.448,1555.586,67307.039,1.432,676.871,140.812,64.104,0.012,0.023
