country,iso_code,year,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cumulative_co2,gdp,population,primary_energy_consumption,energy_per_capita,energy_per_gdp,cement_co2,coal_co2,oil_co2,gas_co2,missing_score
Argentina,ARG,2003,134.481,9.55,7.644,3.5,2.673025093807886e-10,0.19170327837538095,5351.795,503104143360.0,38424284.0,701.506,18326.521,1.394,2.28,2.48,59.355,69.068,0
Argentina,ARG,2004,157.049,22.568,16.782,4.046,2.8538469458127976e-10,0.2108558209600479,5508.845,550306316288.0,38815915.0,744.817,19261.457,1.353,2.701,2.532,67.813,82.913,0
Argentina,ARG,2005,161.589,4.539,2.89,4.12,2.6884435107083635e-10,0.20441185214046176,5670.433,601050382336.0,39216787.0,790.507,20232.844,1.315,3.241,3.668,71.8,81.967,0
Argentina,ARG,2006,174.309,12.72,7.872,4.399,2.6722345542252165e-10,0.20987354056322188,5844.742,652296781824.0,39622113.0,830.543,21038.723,1.273,3.764,3.968,81.911,83.867,0
Argentina,ARG,2007,173.581,-0.728,-0.418,4.338,2.428639720914519e-10,0.20052215400077397,6018.323,714725195776.0,40016766.0,865.645,21708.369,1.211,3.998,3.759,77.952,87.178,0
Argentina,ARG,2008,187.342,13.761,7.928,4.634,2.507396737018273e-10,0.21357352783585545,6205.665,747157389312.0,40424149.0,877.178,21780.381,1.174,3.99,3.975,88.658,90.12,0
Argentina,ARG,2009,178.181,-9.162,-4.89,4.361,2.5240932564390195e-10,0.20900727380643772,6383.846,705920827392.0,40854832.0,852.511,20954.273,1.208,3.81,3.305,82.38,87.993,0
Argentina,ARG,2010,185.946,7.765,4.358,4.504,2.366372000149811e-10,0.21035353049711017,6569.792,785785159680.0,41288694.0,883.969,21507.703,1.125,4.178,4.082,90.145,86.928,0
Argentina,ARG,2011,189.775,3.829,2.059,4.548,2.2653137078538335e-10,0.2087524791247521,6759.567,837742690304.0,41730655.0,909.091,21894.867,1.085,4.586,4.825,86.906,92.586,0
Argentina,ARG,2012,191.362,1.587,0.836,4.539,2.3079369130794063e-10,0.20277713609959033,6950.929,829147447296.0,42161718.0,943.706,22494.715,1.138,4.184,5.078,85.587,95.381,0
Argentina,ARG,2013,189.538,-1.824,-0.953,4.451,2.2322529853428627e-10,0.19313061571350257,7140.467,849088348160.0,42582454.0,981.398,23152.588,1.156,4.581,4.84,87.487,91.338,0
Argentina,ARG,2014,188.397,-1.141,-0.602,4.379,2.2760110629313722e-10,0.1922696962212892,7328.863,827750809600.0,43024072.0,979.858,22881.006,1.184,4.336,5.536,84.292,92.844,0
Argentina,ARG,2015,191.744,3.347,1.777,4.41,2.2548656062045964e-10,0.19233253756494872,7520.607,850356666368.0,43477009.0,996.94,23046.873,1.172,4.571,5.467,86.954,93.535,0
Argentina,ARG,2016,189.92,-1.823,-0.951,4.326,2.280857515726426e-10,0.19136981773919212,7710.527,832669286400.0,43900312.0,992.424,22726.455,1.192,4.029,4.192,84.556,96.303,0
Argentina,ARG,2017,186.899,-3.022,-1.591,4.22,2.1830370901213743e-10,0.18852084482805576,7897.426,856142118912.0,44288898.0,991.397,22503.818,1.158,4.362,4.279,80.856,96.442,0
Argentina,ARG,2018,180.599,-6.3,-3.371,4.044,2.1661387252296093e-10,0.18347105590920265,8078.026,833736998912.0,44654876.0,984.346,22163.16,1.181,4.369,4.356,74.392,96.123,0
Argentina,ARG,2019,178.508,-2.091,-1.158,3.969,2.184776323997556e-10,0.1924909258344674,8256.533,817053892608.0,44973468.0,927.358,20725.168,1.135,4.141,2.143,74.847,95.606,0
Argentina,ARG,2020,165.121,-13.387,-7.499,3.654,2.2440582840419118e-10,0.18983156459488015,8421.654,735814221824.0,45191960.0,869.829,19314.059,1.182,3.508,3.224,67.319,89.083,0
Argentina,ARG,2021,191.108,25.987,15.738,4.218,2.3526076107406864e-10,0.19939006513553473,8612.763,812324159488.0,45312283.0,958.463,21168.963,1.18,4.671,4.51,86.529,93.073,0
Argentina,ARG,2022,204.081,12.973,6.788,4.494,2.387151548804693e-10,0.19825603930906047,8816.843,854914301952.0,45407904.0,1029.381,22618.625,1.204,5.063,4.78,99.135,92.908,0
Armenia,ARM,1992,5.724,-1.656,-22.441,1.602,3.62788946920157e-10,0.09910487040531885,253.582,15777768448.0,3571869.0,57.757,16157.746,3.661,0.099,0.374,1.773,3.477,0
Armenia,ARM,1993,2.51,-3.213,-56.143,0.727,1.9082931868589399e-10,0.05710125804763746,256.092,13153115136.0,3453338.0,43.957,12714.077,3.342,0.055,0.007,0.939,1.508,0
Armenia,ARM,1994,2.685,0.174,6.95,0.798,1.997524045065128e-10,0.06832756514657981,258.777,13441640448.0,3364620.0,39.296,11647.73,2.923,0.032,0.095,0.942,1.616,0
Armenia,ARM,1995,3.363,0.678,25.254,1.017,2.3875535352687937e-10,0.08724867038526397,262.14,14085548032.0,3307585.0,38.545,11600.216,2.736,0.069,0.007,0.671,2.616,0
Armenia,ARM,1996,2.5,-0.862,-25.646,0.763,1.7405637361667458e-10,0.05066780162542307,264.64,14363162624.0,3278738.0,49.341,14956.918,3.435,0.078,0.015,0.366,2.041,0
Armenia,ARM,1997,3.253,0.752,30.094,1.002,2.2586789172900727e-10,0.07823096532153336,267.893,14402224128.0,3246292.0,41.582,12710.774,2.887,0.168,0.015,0.392,2.678,0
Armenia,ARM,1998,3.419,0.166,5.114,1.066,2.303601493723178e-10,0.07736869498314136,271.312,14841976832.0,3208400.0,44.191,13636.756,2.977,0.209,0.015,0.406,2.789,0
Armenia,ARM,1999,3.04,-0.379,-11.082,0.96,2.0470423607964652e-10,0.11130638547158758,274.352,14850694144.0,3167282.0,27.312,8518.906,1.839,0.171,0.007,0.586,2.275,0
Armenia,ARM,2000,3.491,0.451,14.841,1.117,2.2899573216501736e-10,0.11884659903315858,277.844,15244825600.0,3125630.0,29.374,9270.454,1.927,0.139,0.0,0.788,2.565,0
Armenia,ARM,2001,3.533,0.041,1.183,1.145,2.183001689294571e-10,0.12230415065600443,281.376,16184137728.0,3084350.0,28.887,9219.866,1.785,0.144,0.0,0.777,2.612,0
Armenia,ARM,2002,3.077,-0.456,-12.905,1.007,1.7077259469212392e-10,0.11119945068844639,284.453,18018113536.0,3055635.0,27.671,8911.608,1.536,0.211,0.048,0.816,2.002,0
Armenia,ARM,2003,3.456,0.379,12.31,1.137,1.7341760418364446e-10,0.11357959773892468,287.909,19928772608.0,3038976.0,30.428,9866.072,1.527,0.22,0.073,0.934,2.228,0
Armenia,ARM,2004,3.691,0.236,6.819,1.221,1.7287279611286916e-10,0.1169555435850312,291.6,21350959104.0,3022544.0,31.559,10294.192,1.478,0.298,0.0,0.92,2.473,0
Armenia,ARM,2005,4.376,0.685,18.557,1.456,1.8521544770134452e-10,0.11969692825296098,295.976,23626539008.0,3006360.0,36.559,11997.367,1.547,0.331,0.0,0.982,3.063,0
Armenia,ARM,2006,4.402,0.025,0.581,1.472,1.6971346393620383e-10,0.12059282798674081,300.378,25937836032.0,2990371.0,36.503,12061.231,1.407,0.338,0.004,0.92,3.14,0
Armenia,ARM,2007,5.1,0.699,15.872,1.714,1.7825707297222133e-10,0.12450563937307747,305.478,28610365440.0,2974825.0,40.962,13633.888,1.432,0.407,0.007,0.924,3.762,0
Armenia,ARM,2008,5.575,0.475,9.305,1.883,1.8788460433474526e-10,0.1410285598644102,311.053,29672468480.0,2959996.0,39.531,13250.285,1.332,0.412,0.007,1.033,4.122,0
Armenia,ARM,2009,4.363,-1.211,-21.731,1.481,1.7660580440708092e-10,0.12352424903032193,315.416,24704737280.0,2945518.0,35.321,11915.396,1.43,0.241,0.0,0.953,3.169,0
Armenia,ARM,2010,4.253,-0.111,-2.534,1.451,1.7369342319779684e-10,0.10811429152473435,319.669,24485670912.0,2931083.0,39.338,13351.512,1.607,0.288,0.004,1.008,2.953,0
Armenia,ARM,2011,4.969,0.716,16.839,1.7,1.9987513979819962e-10,0.11998068332729689,324.638,24860520448.0,2923267.0,41.415,14139.787,1.666,0.264,0.007,0.942,3.756,0
Armenia,ARM,2012,5.748,0.779,15.685,1.967,2.158138384603052e-10,0.13097869431468612,330.386,26634065920.0,2922528.0,43.885,15057.879,1.648,0.278,0.007,0.898,4.565,0
Armenia,ARM,2013,5.535,-0.213,-3.71,1.894,2.0095977838287798e-10,0.12855948343940168,335.921,27542824960.0,2922528.0,43.054,14838.981,1.563,0.259,0.004,0.854,4.419,0
Armenia,ARM,2014,5.604,0.069,1.249,1.918,1.9638151067308868e-10,0.12770030079299974,341.525,28536291328.0,2922433.0,43.884,15185.13,1.538,0.244,0.004,0.864,4.493,0
Armenia,ARM,2015,5.469,-0.135,-2.405,1.872,1.856108976932943e-10,0.13450565666502706,346.994,29464864768.0,2921179.0,40.66,14124.947,1.38,0.241,0.004,0.798,4.427,0
Armenia,ARM,2016,5.203,-0.266,-4.869,1.783,1.7623952832483167e-10,0.12705738705738706,352.197,29522321408.0,2918795.0,40.95,14289.046,1.387,0.154,0.004,0.807,4.239,0
Armenia,ARM,2017,5.54,0.337,6.48,1.901,1.7453324029894196e-10,0.12694484544350496,357.737,31741804544.0,2914967.0,43.641,15302.439,1.375,0.205,0.004,0.869,4.462,0
Armenia,ARM,2018,5.822,0.282,5.092,2.001,1.74309707212386e-10,0.13562243756988446,363.56,33400320000.0,2909970.0,42.928,15133.982,1.285,0.315,0.004,0.828,4.676,0
Armenia,ARM,2019,6.284,0.462,7.932,2.164,1.7480274185980638e-10,0.1377013257368248,369.844,35949092864.0,2903975.0,45.635,16179.096,1.269,0.341,0.011,1.044,4.888,0
Armenia,ARM,2020,6.795,0.511,8.136,2.351,2.035749027520862e-10,0.14174854496526693,376.639,33378377728.0,2890894.0,47.937,17086.047,1.436,0.413,0.029,1.455,4.899,0
Armenia,ARM,2021,7.417,0.622,9.15,2.584,2.102586742148295e-10,0.15027250440666978,384.056,35275595776.0,2870339.0,49.357,17684.547,1.399,0.492,0.044,1.525,5.356,0
Australia,AUS,1990,278.16,21.324,8.302,16.242,5.993063228392459e-10,0.2646423342108443,7469.591,464136601600.0,17126301.0,1051.079,61654.105,2.265,3.463,141.877,88.777,34.455,0
Australia,AUS,1991,279.534,1.374,0.494,16.109,6.05967320628605e-10,0.26776826254382435,7749.125,461302104064.0,17353191.0,1043.94,60444.344,2.263,3.183,146.083,88.177,32.786,0
Australia,AUS,1992,284.529,4.995,1.787,16.213,5.944607902205251e-10,0.2683172705154561,8033.654,478633754624.0,17549282.0,1060.42,60725.57,2.216,2.923,150.049,87.849,33.97,0
Australia,AUS,1993,288.874,4.345,1.527,16.299,5.759915040841843e-10,0.2663800679242708,8322.528,501524758528.0,17722905.0,1084.443,61505.934,2.162,3.005,150.096,90.318,35.67,0
Australia,AUS,1994,293.701,4.827,1.671,16.41,5.562590140547738e-10,0.2609397530631664,8616.229,527993241600.0,17897430.0,1125.551,63213.672,2.132,3.484,151.376,91.854,37.032,0
Australia,AUS,1995,305.056,11.355,3.866,16.858,5.556183071313291e-10,0.2642781463035141,8921.285,549038784512.0,18095338.0,1154.299,64117.02,2.102,3.358,155.735,96.068,39.847,0
Australia,AUS,1996,311.941,6.885,2.257,17.041,5.42727272192389e-10,0.26254632252004606,9233.226,574765662208.0,18305299.0,1188.137,65239.766,2.067,3.244,160.388,98.664,39.781,0
Australia,AUS,1997,320.333,8.392,2.69,17.311,5.325810582203749e-10,0.2631530089839052,9553.56,601472761856.0,18504909.0,1217.288,66120.109,2.024,3.185,167.683,98.381,41.09,0
Australia,AUS,1998,334.136,13.803,4.309,17.867,5.263252112277417e-10,0.26809592964945084,9887.694,634847035392.0,18701707.0,1246.33,67001.016,1.963,3.475,177.614,99.142,43.506,0
Australia,AUS,1999,343.959,9.824,2.94,18.189,5.176046020662414e-10,0.26512490490208096,10231.654,664520753152.0,18909979.0,1297.347,69004.562,1.952,3.52,183.231,100.809,45.564,0
Australia,AUS,2000,350.008,6.048,1.758,18.294,5.057485622082205e-10,0.26815214451691194,10581.663,692059308032.0,19132473.0,1305.259,68632.961,1.886,3.621,185.797,102.65,46.61,0
Australia,AUS,2001,357.784,7.776,2.222,18.475,5.011752015760346e-10,0.27199945263173897,10939.446,713890070528.0,19365437.0,1315.385,68338.281,1.843,3.541,190.082,103.174,49.326,0
Australia,AUS,2002,362.537,4.753,1.328,18.501,4.852812782616962e-10,0.27019813750004656,11301.982,747065704448.0,19595357.0,1341.745,68892.781,1.796,3.488,191.147,105.452,50.589,0
Australia,AUS,2003,369.63,7.093,1.957,18.65,4.772800122171122e-10,0.2716146089757815,11671.612,774451036160.0,19819450.0,1360.862,69082.789,1.757,3.584,195.386,109.666,49.912,0
Australia,AUS,2004,383.159,13.529,3.66,19.113,4.731570485118574e-10,0.272818994562973,12054.771,809792438272.0,20046680.0,1404.444,70486.32,1.734,3.555,202.225,113.748,52.83,0
Australia,AUS,2005,386.176,3.017,0.787,19.029,4.5968279421337047e-10,0.2738157195022512,12440.947,840092352512.0,20294490.0,1410.35,69917.164,1.679,3.664,200.715,116.504,54.458,0
Australia,AUS,2006,392.36,6.184,1.601,19.055,4.5271680715468535e-10,0.26675949356761247,12833.308,866678669312.0,20590565.0,1470.838,71863.758,1.697,3.888,204.401,117.364,55.777,0
Australia,AUS,2007,399.475,7.115,1.813,19.064,4.3838098278403513e-10,0.2652262332131829,13232.782,911250751488.0,20954545.0,1506.167,72304.695,1.653,3.972,203.559,119.32,61.006,0
Australia,AUS,2008,404.84,5.365,1.343,18.944,4.3164993816408426e-10,0.2642998671449882,13637.623,937889628160.0,21370595.0,1531.745,72089.344,1.633,3.863,204.688,122.931,61.744,0
Australia,AUS,2009,407.094,2.253,0.557,18.689,4.226781577988765e-10,0.2696799366696587,14044.717,963129966592.0,21783014.0,1509.545,69689.844,1.567,3.829,206.066,122.373,63.087,0
Australia,AUS,2010,405.131,-1.963,-0.482,18.297,4.07636320669489e-10,0.2685051221502095,14449.848,993854029824.0,22141583.0,1508.839,68523.875,1.518,3.549,200.552,124.551,64.246,0
Australia,AUS,2011,403.858,-1.273,-0.314,17.965,3.943924519194154e-10,0.25911554072174936,14853.706,1024000327680.0,22479778.0,1558.602,69714.188,1.522,3.496,192.141,129.802,66.46,0
Australia,AUS,2012,406.197,2.339,0.579,17.775,3.822444548435097e-10,0.2644317182394785,15259.902,1062662897664.0,22852649.0,1536.113,67583.031,1.446,3.518,189.154,133.681,67.7,0
Australia,AUS,2013,399.068,-7.129,-1.755,17.174,3.674429118894559e-10,0.2565386934569995,15658.97,1086068031488.0,23236271.0,1555.586,67307.039,1.432,3.294,176.363,137.311,69.642,0
Australia,AUS,2014,392.729,-6.339,-1.588,16.644,3.5257490385871434e-10,0.25071147774150343,16051.698,1113888129024.0,23595599.0,1566.458,66744.195,1.406,3.138,168.146,137.536,70.591,0
Australia,AUS,2015,401.497,8.768,2.233,16.765,3.524056945470369e-10,0.25073644623552166,16453.195,1139303383040.0,23947998.0,1601.271,67223.109,1.405,3.076,174.205,137.952,71.37,0
Australia,AUS,2016,410.388,8.891,2.215,16.868,3.507687826264275e-10,0.25545423818069435,16863.584,1169967284224.0,24329961.0,1606.503,66396.188,1.373,2.931,179.562,137.699,73.804,0
Australia,AUS,2017,413.818,3.43,0.836,16.733,3.454722189418686e-10,0.2583704513981242,17277.4,1197832929280.0,24731044.0,1601.646,65133.145,1.337,3.019,176.932,139.838,75.229,0
Australia,AUS,2018,415.591,1.773,0.429,16.544,3.37446247087565e-10,0.25575035369513727,17692.992,1231576891392.0,25119700.0,1624.987,65053.539,1.319,2.942,169.401,144.034,78.346,0
Australia,AUS,2019,415.77,0.179,0.043,16.316,3.3115744306200094e-10,0.24750512547593703,18108.762,1255505526784.0,25482714.0,1679.844,66247.297,1.338,3.04,164.952,143.362,80.305,0
Australia,AUS,2020,399.184,-16.586,-3.989,15.506,3.239446808285174e-10,0.2518310847213408,18507.945,1232259776512.0,25743787.0,1585.126,61750.023,1.286,2.82,156.681,135.404,83.221,0
Australia,AUS,2021,389.02,-10.164,-2.546,14.987,3.0000652583214774e-10,0.24480908704749615,18896.965,1296705126400.0,25956416.0,1589.075,61304.32,1.225,2.9,151.894,134.679,80.065,0
Australia,AUS,2022,384.362,-4.657,-1.197,14.67,2.859301266178306e-10,0.23140174447446624,19281.328,1344251494400.0,26200987.0,1661.016,63452.266,1.236,2.818,146.069,133.807,80.412,0
Austria,AUT,1990,62.184,8.488,15.807,8.097,2.989915546376968e-10,0.18627779907975459,3453.273,207979118592.0,7679626.0,333.824,43473.848,1.605,2.033,18.139,28.9,11.836,0
Austria,AUT,1991,65.782,3.598,5.787,8.48,3.045566167499687e-10,0.18827132226674298,3519.056,215992680448.0,7757140.0,349.4,45051.105,1.618,2.005,18.7,31.407,12.502,0
Austria,AUT,1992,60.283,-5.499,-8.36,7.686,2.72279863382752e-10,0.1748387433583146,3579.338,221400875008.0,7842716.0,344.792,43974.008,1.557,2.105,14.385,30.152,12.518,0
Austria,AUT,1993,60.709,0.426,0.707,7.677,2.7167369248335393e-10,0.1722519669847323,3640.047,223462932480.0,7907492.0,352.443,44583.27,1.577,2.032,13.274,31.266,13.023,0
Austria,AUT,1994,61.083,0.374,0.617,7.695,2.658680271679786e-10,0.17481855023353784,3701.131,229749325824.0,7938156.0,349.408,44031.754,1.521,2.102,13.459,30.716,13.658,0
Austria,AUT,1995,64.061,2.977,4.874,8.058,2.704999291251592e-10,0.17423931284525693,3765.191,236824461312.0,7950322.0,367.661,46262.477,1.552,1.631,15.425,30.854,14.901,0
Austria,AUT,1996,67.405,3.344,5.221,8.467,2.7683914565190767e-10,0.1794136748860781,3832.597,243480739840.0,7960918.0,375.696,47209.656,1.543,1.634,15.069,33.778,15.797,0
Austria,AUT,1997,67.302,-0.103,-0.153,8.445,2.6937251497511066e-10,0.17684572311459945,3899.898,249847316480.0,7969802.0,380.569,47767.598,1.523,1.761,16.157,32.853,15.301,0
Austria,AUT,1998,66.937,-0.365,-0.542,8.39,2.576716489938974e-10,0.1719653587567791,3966.835,259776348160.0,7978465.0,389.247,48803.195,1.498,1.599,13.707,34.66,15.717,0
Austria,AUT,1999,65.668,-1.269,-1.896,8.215,2.4304723076062465e-10,0.16717752365047203,4032.503,270186168320.0,7993895.0,392.804,49153.414,1.454,1.607,13.876,32.813,16.102,0
Austria,AUT,2000,66.177,0.509,0.776,8.259,2.360007202596624e-10,0.1674642116956963,4098.68,280410161152.0,8012929.0,395.171,49332.055,1.409,1.712,15.751,32.161,15.264,0
Austria,AUT,2001,70.166,3.988,6.027,8.725,2.4590682520566435e-10,0.17257060500303742,4168.846,285335715840.0,8042232.0,406.593,50573.637,1.425,1.72,16.562,34.409,16.156,0
Austria,AUT,2002,71.969,1.804,2.571,8.905,2.4711961662856427e-10,0.17690276972086483,4240.815,291231432704.0,8081638.0,406.828,50356.289,1.397,1.736,16.736,36.056,16.069,0
Austria,AUT,2003,77.396,5.427,7.54,9.528,2.628143090165348e-10,0.1898338009928772,4318.211,294489292800.0,8122605.0,407.704,50209.152,1.384,1.754,17.941,39.081,17.267,0
Austria,AUT,2004,77.694,0.297,0.384,9.506,2.5583116140713936e-10,0.18390984171170086,4395.904,303692480512.0,8173494.0,422.457,51700.691,1.391,1.79,17.766,39.1,17.662,0
Austria,AUT,2005,79.092,1.398,1.8,9.611,2.5395489713927055e-10,0.18335922105019126,4474.997,311441129472.0,8229204.0,431.35,52430.82,1.385,1.797,17.862,39.394,18.701,0
Austria,AUT,2006,76.812,-2.28,-2.883,9.288,2.3763376865304724e-10,0.1803670177168821,4551.808,323236888576.0,8269902.0,425.865,51509.012,1.318,1.954,17.866,38.134,17.498,0
Austria,AUT,2007,74.112,-2.699,-3.514,8.932,2.2037205708989112e-10,0.17642941823427746,4625.92,336303980544.0,8296949.0,420.066,50642.531,1.249,2.131,17.456,36.624,16.496,0
Austria,AUT,2008,73.49,-0.622,-0.84,8.829,2.1432372417803224e-10,0.17309685321273788,4699.411,342892511232.0,8323250.0,424.56,51021.918,1.238,2.133,17.028,35.481,17.436,0
Austria,AUT,2009,67.307,-6.183,-8.414,8.065,2.032713103566138e-10,0.16425475630350536,4766.717,331119034368.0,8345072.0,409.772,49116.078,1.238,1.799,12.83,34.415,17.035,0
Austria,AUT,2010,72.008,4.702,6.986,8.608,2.1251813437710945e-10,0.170813980519881,4838.725,338832261120.0,8365087.0,421.558,50408.578,1.244,1.622,15.497,34.795,18.777,0
Austria,AUT,2011,69.901,-2.107,-2.926,8.328,1.99880779343858e-10,0.17657608956498233,4908.627,349713465344.0,8393272.0,395.869,47176.66,1.132,1.666,15.818,33.282,17.73,0
Austria,AUT,2012,67.274,-2.627,-3.758,7.979,1.9106877708578078e-10,0.16233995009676594,4975.901,352093110272.0,8431598.0,414.402,49160.137,1.177,1.673,14.685,32.639,16.945,0
Austria,AUT,2013,67.767,0.492,0.732,7.99,1.9241990749865156e-10,0.16494260707018585,5043.668,352182894592.0,8481411.0,410.852,48452.184,1.167,1.656,14.959,33.457,16.331,0
Austria,AUT,2014,64.166,-3.601,-5.314,7.507,1.8099819906499695e-10,0.1624912317132156,5107.834,354511814656.0,8547812.0,394.889,46207.137,1.114,1.639,13.801,32.42,14.946,0
Austria,AUT,2015,66.357,2.192,3.416,7.677,1.8529871049693065e-10,0.16740627120739285,5174.191,358108266496.0,8644037.0,396.383,45864.832,1.107,1.701,14.371,32.997,15.966,0
Austria,AUT,2016,67.217,0.86,1.296,7.693,1.8403882434319818e-10,0.1640835735784851,5241.409,365232717824.0,8737920.0,409.651,46889.66,1.122,1.729,13.334,34.108,16.736,0
Austria,AUT,2017,69.598,2.381,3.543,7.91,1.863491727971497e-10,0.1666742502436723,5311.007,373481668608.0,8798780.0,417.569,47464.48,1.118,1.71,14.023,34.544,17.975,0
Austria,AUT,2018,66.562,-3.037,-4.363,7.528,1.7400009466659157e-10,0.1629815720784913,5377.569,382540021760.0,8841652.0,408.402,46196.625,1.068,1.827,12.294,34.082,17.018,0
Austria,AUT,2019,67.946,1.384,2.08,7.651,1.7496312975953603e-10,0.15876717450228994,5445.515,388344676352.0,8880875.0,427.96,48194.07,1.102,1.771,13.004,34.084,17.79,0
Austria,AUT,2020,62.176,-5.77,-8.492,6.969,1.7115121586613002e-10,0.15538406173777441,5507.69,363281088512.0,8921402.0,400.144,44920.742,1.101,1.821,11.371,30.775,16.959,0
Austria,AUT,2021,65.757,3.582,5.761,7.333,1.7311980707197148e-10,0.16194989077242491,5573.448,379835219968.0,8967053.0,406.033,45508.77,1.069,1.889,12.418,32.165,17.923,0
Austria,AUT,2022,61.489,-4.268,-6.491,6.783,1.5417910301704766e-10,0.16191158309393341,5634.937,398815395840.0,9064679.0,379.769,42481.578,0.952,1.832,11.666,30.734,15.967,0
Azerbaijan,AZE,1990,51.318,-0.241,-0.468,7.097,9.639789660061615e-10,0.19695952040099635,1441.116,53235601408.0,7231085.0,260.551,35077.656,4.894,0.478,0.343,22.466,27.841,0
Azerbaijan,AZE,1991,50.047,-1.271,-2.478,6.842,9.367427266008204e-10,0.19990733010852763,1491.163,53426622464.0,7314314.0,250.351,33210.719,4.686,0.467,0.251,22.515,26.636,0
Azerbaijan,AZE,1992,56.174,6.127,12.243,7.585,1.344026939892467e-09,0.26201292946630966,1547.338,41795293184.0,7405779.0,214.394,28049.744,5.13,0.379,0.066,31.225,22.6,0
Azerbaijan,AZE,1993,48.406,-7.768,-13.829,6.451,1.490037123832602e-09,0.26027529841918484,1595.744,32486438912.0,7504118.0,185.98,24028.104,5.725,0.294,0.011,30.818,17.283,0
Azerbaijan,AZE,1994,41.945,-6.461,-13.348,5.513,1.5905068751456086e-09,0.2454862025575747,1637.689,26372096000.0,7608896.0,170.865,21844.428,6.479,0.237,0.004,25.032,16.671,0
Azerbaijan,AZE,1995,33.309,-8.636,-20.588,4.315,1.4364587151354835e-09,0.20734151685673025,1670.998,23188275200.0,7719283.0,160.648,20362.68,6.928,0.103,0.015,19.885,13.308,0
Azerbaijan,AZE,1996,31.242,-2.067,-6.206,3.99,1.3003207152100165e-09,0.23714712959519055,1702.24,24026380288.0,7830982.0,131.741,16573.02,5.483,0.12,0.015,19.37,11.737,0
Azerbaijan,AZE,1997,29.843,-1.399,-4.479,3.76,1.1288374217453572e-09,0.23655820221156515,1732.083,26436933632.0,7936220.0,126.155,15769.196,4.772,0.175,0.015,18.551,11.062,0
